time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-23T22:13:56.728Z,13.1093,-88.6263,87.84,4.2,mb,,155,1.618,0.63,us,us6000eyit,2021-08-20T04:18:43.040Z,"20 km SSW of Puerto El Triunfo, El Salvador",earthquake,8.8,9.6,0.061,74,reviewed,us,us
2021-07-21T12:16:35.837Z,14.4629,-92.7408,35,4.1,mb,,157,0.638,0.74,us,us6000exm0,2021-08-15T12:04:43.040Z,"44 km SW of Puerto Madero, Mexico",earthquake,5.3,2,0.075,49,reviewed,us,us
2021-07-19T09:50:04.919Z,13.4775,-91.11,48.14,4.1,mb,,116,1.624,0.93,us,us7000endq,2021-08-30T12:50:47.040Z,"58 km SSW of Puerto San José, Guatemala",earthquake,7.4,6.1,0.097,29,reviewed,us,us
2021-07-18T04:33:00.314Z,15.7532,-91.3386,10,4.6,mb,,137,0.93,1.31,us,us7000en2v,2021-08-12T23:38:31.270Z,"6 km SSW of Barillas, Guatemala",earthquake,4.6,1.9,0.031,315,reviewed,us,us
2021-07-15T00:29:04.295Z,13.8234,-91.2213,70.02,4,mb,,180,1.73,0.96,us,us7000em1i,2021-07-24T05:38:08.040Z,"33 km SSW of La Gomera, Guatemala",earthquake,9.7,15.8,0.1,27,reviewed,us,us
2021-07-13T08:29:05.744Z,14.2377,-92.0723,49.24,4.6,mb,,130,0.691,1.29,us,us7000elgr,2021-08-06T00:32:06.040Z,"18 km WSW of Champerico, Guatemala",earthquake,2.8,7.2,0.027,420,reviewed,us,us
2021-07-12T05:13:10.780Z,14.0159,-92.1876,38.81,4.1,mb,,146,0.889,0.62,us,us6000euj7,2021-08-11T12:01:07.040Z,"42 km SW of Champerico, Guatemala",earthquake,6.6,9.7,0.06,78,reviewed,us,us
2021-07-11T04:52:23.289Z,13.2819,-89.8218,48.32,4.1,mb,,171,0.518,0.8,us,us6000euaw,2021-08-06T00:28:27.040Z,"34 km S of Acajutla, El Salvador",earthquake,7.5,7.4,0.158,12,reviewed,us,us
2021-07-08T20:31:36.464Z,13.0778,-90.0601,36.98,5.4,mww,,74,1.262,0.97,us,us6000etah,2021-07-28T18:51:06.750Z,"62 km SSW of Acajutla, El Salvador",earthquake,7.4,4.3,0.048,41,reviewed,us,us
2021-07-06T06:15:10.353Z,13.7366,-91.1872,64.38,4.2,mb,,180,2.186,0.9,us,us7000ej19,2021-07-14T04:08:55.040Z,"40 km SSW of La Gomera, Guatemala",earthquake,8.8,7,0.043,149,reviewed,us,us
2021-07-01T06:02:30.426Z,13.0687,-89.9881,35,4,mb,,192,1.206,0.53,us,us7000ehxh,2021-07-23T12:45:14.623Z,"60 km SSW of Acajutla, El Salvador",earthquake,9.7,2,0.163,10,reviewed,us,us
2021-06-29T15:21:10.276Z,15.9094,-92.2512,233.18,4.4,mb,,77,0.386,0.89,us,us6000equk,2021-07-06T16:26:09.384Z,"6 km ESE of Nueva América, Mexico",earthquake,8.2,6.8,0.077,50,reviewed,us,us
2021-06-29T00:00:18.701Z,13.1536,-89.2955,68.43,4.6,mb,,131,0.656,0.74,us,us6000eqns,2021-07-10T00:24:56.121Z,"37 km S of La Libertad, El Salvador",earthquake,6.7,6.4,0.032,304,reviewed,us,us
2021-06-28T07:40:40.432Z,13.8887,-92.2926,28.24,4.3,mb,,126,1.013,0.6,us,us6000eqfu,2021-07-28T14:43:28.040Z,"60 km SW of Champerico, Guatemala",earthquake,4.9,6.5,0.066,66,reviewed,us,us
2021-06-25T02:44:34.373Z,13.5413,-91.9886,10,4.6,mb,,185,1.384,1.36,us,us6000epk0,2021-08-03T20:56:49.040Z,"83 km S of Champerico, Guatemala",earthquake,4.4,1.9,0.036,235,reviewed,us,us
2021-06-25T00:49:07.695Z,13.9003,-91.7011,35,4.2,mb,,220,1.365,0.61,us,us6000er26,2021-08-28T20:26:35.040Z,"49 km SSE of Champerico, Guatemala",earthquake,12.2,13.6,0.086,38,reviewed,us,us
2021-06-25T00:46:37.780Z,13.4917,-92.0033,10,4.2,mb,,224,1.63,0.81,us,us6000er2c,2021-08-06T03:06:24.040Z,"89 km S of Champerico, Guatemala",earthquake,4.3,2,0.186,8,reviewed,us,us
2021-06-24T21:38:53.400Z,13.4666,-92.0178,10,4.3,mb,,206,3.594,0.57,us,us6000eqvr,2021-08-27T18:58:58.040Z,"92 km S of Champerico, Guatemala",earthquake,10.1,2,0.134,16,reviewed,us,us
2021-06-24T20:02:21.461Z,13.868,-91.5891,35,4.6,mb,,174,2.581,0.9,us,us6000epg5,2021-08-27T18:58:56.040Z,"48 km SW of Nueva Concepción, Guatemala",earthquake,10.3,2,0.038,213,reviewed,us,us
2021-06-22T06:26:44.914Z,13.2982,-90.1596,63.71,4.8,mb,,107,1.258,0.86,us,us7000ef4t,2021-08-27T18:58:20.040Z,"48 km SW of Acajutla, El Salvador",earthquake,7.6,5.5,0.024,556,reviewed,us,us
2021-06-22T02:25:16.109Z,15.221,-92.5413,97.3,4.9,mb,,69,0.314,0.84,us,us7000ef3b,2021-08-27T18:58:17.040Z,"3 km ENE of Villa Comaltitlán, Mexico",earthquake,5.8,3.4,0.024,545,reviewed,us,us
2021-06-19T18:57:16.196Z,16.0504,-92.4142,216.12,5.4,mww,,61,0.352,1.08,us,us7000eegn,2021-08-27T18:57:38.040Z,"11 km NE of Rizo de Oro, Mexico",earthquake,6.1,4.5,0.036,75,reviewed,us,us
2021-06-15T22:42:30.281Z,13.2135,-89.5843,48.92,4.1,mb,,66,0.457,1.34,us,us7000edd3,2021-08-26T21:59:24.040Z,"41 km SW of La Libertad, El Salvador",earthquake,6.3,8.8,0.103,26,reviewed,us,us
2021-06-15T17:22:50.735Z,12.8737,-88.451,66.61,4,mb,,182,0.604,0.9,us,us7000eda7,2021-08-26T21:59:23.040Z,"46 km SSE of Puerto El Triunfo, El Salvador",earthquake,4.8,6.2,0.231,5,reviewed,us,us
2021-06-14T02:18:45.582Z,13.677,-90.4279,67.22,4,mb,,183,0.951,0.9,us,us7000ecuc,2021-08-26T21:59:17.040Z,"40 km SW of Pasaco, Guatemala",earthquake,8.9,8.7,0.086,36,reviewed,us,us
2021-06-13T23:08:13.433Z,14.1724,-91.4242,64,4.2,mb,,149,1.986,1.24,us,us7000ectp,2021-08-26T21:59:16.040Z,"13 km WSW of Nueva Concepción, Guatemala",earthquake,7.1,10.3,0.113,23,reviewed,us,us
2021-06-13T02:58:15.452Z,14.0489,-91.4442,57.65,5.4,mww,,125,1.166,1.39,us,us7000eckp,2021-08-26T21:59:13.040Z,"22 km SW of Nueva Concepción, Guatemala",earthquake,7,4.5,0.044,49,reviewed,us,us
2021-06-12T22:50:29.629Z,13.438,-92.3265,10,4.1,mb,,209,1.462,0.99,us,us7000ecj1,2021-08-26T21:59:13.040Z,"104 km SSW of Champerico, Guatemala",earthquake,4.8,2,0.135,15,reviewed,us,us
2021-06-12T15:57:48.939Z,14.2068,-92.9568,37,4.5,mb,,183,0.966,1.03,us,us7000ecge,2021-08-26T21:59:11.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,6.6,12.2,0.044,149,reviewed,us,us
2021-06-12T13:17:12.613Z,13.5945,-90.3732,69.17,4.3,mb,,193,0.9,0.61,us,us7000ecfg,2021-08-26T21:59:11.040Z,"46 km SSW of Pasaco, Guatemala",earthquake,9.8,12.2,0.085,39,reviewed,us,us
2021-06-12T02:45:39.114Z,14.0917,-91.6523,70.53,4,mb,,165,2.183,1.05,us,us7000ec9l,2021-08-26T21:59:07.040Z,"35 km SE of Champerico, Guatemala",earthquake,9.1,3.7,0.079,43,reviewed,us,us
2021-06-10T20:18:04.188Z,14.0039,-91.5956,70.6,4.2,mb,,192,2.114,1.16,us,us7000ebv3,2021-08-24T21:33:24.040Z,"38 km SW of Nueva Concepción, Guatemala",earthquake,8.6,11.1,0.108,24,reviewed,us,us
2021-06-07T19:37:57.486Z,13.3493,-91.6991,10,4.7,mb,,94,2.209,1.11,us,us7000eavc,2021-08-24T21:34:30.040Z,"103 km SSW of Nueva Concepción, Guatemala",earthquake,8.3,1.9,0.033,281,reviewed,us,us
2021-06-07T07:10:25.843Z,13.9608,-90.4362,112.09,4.3,mb,,144,1.006,0.52,us,us7000eams,2021-08-24T21:34:38.040Z,"12 km SSE of Taxisco, Guatemala",earthquake,7.2,6.9,0.053,102,reviewed,us,us
2021-06-07T03:00:17.956Z,14.012,-91.3455,78.92,4.1,mb,,178,1.876,0.81,us,us7000eall,2021-08-24T21:34:40.040Z,"21 km SSW of Nueva Concepción, Guatemala",earthquake,9.2,12.2,0.094,31,reviewed,us,us
2021-06-02T10:28:48.810Z,13.7972,-92.73,10,4,mb,,229,2.535,0.81,us,us7000earg,2021-08-07T22:07:12.040Z,"97 km SW of Ocós, Guatemala",earthquake,7.3,2,0.183,10,reviewed,us,us
2021-05-31T04:52:45.587Z,14.108,-92.7861,13.72,4.2,mb,,176,0.941,0.85,us,us7000e9gm,2021-08-07T22:06:30.040Z,"76 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6.5,7.9,0.093,32,reviewed,us,us
2021-05-31T01:36:31.597Z,14.0481,-92.7522,10,4.2,mb,,169,0.976,0.96,us,us7000e9gi,2021-08-07T22:06:26.040Z,"near the coast of Chiapas, Mexico",earthquake,5.8,1.9,0.078,46,reviewed,us,us
2021-05-23T07:29:01.733Z,13.4592,-90.4821,43.5,4.3,mb,,156,1.023,0.79,us,us7000e5gd,2021-07-31T22:08:48.040Z,"57 km SSE of Iztapa, Guatemala",earthquake,3.2,12.9,0.044,144,reviewed,us,us
2021-05-21T03:04:08.052Z,12.7854,-88.9088,35,4.4,mb,,161,0.887,1.2,us,us7000e4yk,2021-07-31T22:07:51.040Z,"67 km SW of Puerto El Triunfo, El Salvador",earthquake,4.8,2,0.059,84,reviewed,us,us
2021-05-18T02:43:49.635Z,14.1365,-92.3741,40.51,4.1,mb,,176,0.763,0.89,us,us7000e3za,2021-07-24T21:07:47.040Z,"45 km SSW of Ocós, Guatemala",earthquake,2.3,13.6,0.069,57,reviewed,us,us
2021-05-17T15:08:56.093Z,14.4714,-91.4686,97.48,4.2,mb,,157,0.225,0.94,us,us7000e3u0,2021-07-24T21:07:39.040Z,"1 km ESE of Santo Domingo Suchitepéquez, Guatemala",earthquake,8.4,2.9,0.078,45,reviewed,us,us
2021-05-12T08:45:44.539Z,13.2742,-90.2266,22,6,mww,,53,0.845,1.16,us,us7000e2c6,2021-07-23T18:08:34.040Z,"55 km SW of Acajutla, El Salvador",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021-05-12T06:17:06.629Z,13.2677,-90.3766,22,5.6,mww,,70,0.98,1.34,us,us7000e2bd,2021-07-23T18:08:34.040Z,"69 km WSW of Acajutla, El Salvador",earthquake,4.9,1.8,0.041,56,reviewed,us,us
2021-05-11T01:48:33.164Z,12.9755,-90.2118,35,4.4,mb,,163,1.003,1.21,us,us7000e1yh,2021-07-23T18:08:31.040Z,"79 km SSW of Acajutla, El Salvador",earthquake,6.9,2,0.06,79,reviewed,us,us
2021-05-10T10:13:42.890Z,14.1027,-91.9065,54.23,4.3,mb,,97,0.466,1.24,us,us7000e1s2,2021-07-23T18:08:28.040Z,"21 km S of Champerico, Guatemala",earthquake,6,7.1,0.067,63,reviewed,us,us
2021-05-02T05:54:19.203Z,14.0764,-91.7408,52.4,4.6,mb,,157,0.447,0.64,us,us7000dzf3,2021-07-10T20:14:57.040Z,"30 km SE of Champerico, Guatemala",earthquake,7.3,7,0.03,321,reviewed,us,us
2021-05-02T04:31:33.371Z,13.9749,-91.7793,51.64,4.2,mb,,158,0.552,1.15,us,us7000dzei,2021-07-10T20:14:56.040Z,"38 km SSE of Champerico, Guatemala",earthquake,6.2,7.8,0.051,107,reviewed,us,us
2021-04-28T07:43:26.887Z,13.1877,-89.2129,52.85,4,mb,,169,0.517,0.81,us,us7000dy5x,2021-07-07T18:37:00.040Z,"35 km SSE of La Libertad, El Salvador",earthquake,7.2,11.5,0.157,14,reviewed,us,us
2021-04-25T14:48:04.054Z,14.1249,-91.2411,42.97,4.2,mb,,187,0.592,0.18,us,us6000e4nv,2021-07-07T18:34:59.040Z,"10 km SE of Nueva Concepción, Guatemala",earthquake,6.3,25.3,0.263,4,reviewed,us,us
2021-04-25T01:48:28.534Z,13.8106,-91.6396,55.99,4.3,mb,,215,0.711,0.82,us,us6000e4i8,2021-07-07T18:34:43.040Z,"56 km SW of Nueva Concepción, Guatemala",earthquake,8.7,10.8,0.06,79,reviewed,us,us
2021-04-24T21:17:38.953Z,14.0378,-92.699,10,4.4,mb,,161,0.961,0.78,us,us6000e4ga,2021-07-07T18:34:39.040Z,"75 km SW of Brisas Barra de Suchiate, Mexico",earthquake,2.6,1.9,0.073,54,reviewed,us,us
2021-04-24T13:36:50.461Z,13.5543,-89.6822,105.02,4.2,mb,,157,0.247,0.99,us,us6000e4db,2021-07-07T18:34:29.040Z,"16 km ESE of Acajutla, El Salvador",earthquake,7.7,5.4,0.152,12,reviewed,us,us
2021-04-20T17:23:37.601Z,14.2005,-92.9507,12.8,4.6,mb,,138,0.966,1.2,us,us6000e3ah,2021-07-03T16:48:44.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,5.3,4.6,0.053,108,reviewed,us,us
2021-04-20T15:52:32.370Z,13.4921,-90.0035,73.46,4.4,mb,,180,0.562,0.84,us,us6000e50v,2021-07-03T16:49:44.040Z,"22 km WSW of Acajutla, El Salvador",earthquake,6.3,6.3,0.099,29,reviewed,us,us
2021-04-13T11:57:05.865Z,13.9833,-91.2552,63.06,4.1,mb,,157,0.686,0.61,us,us6000e171,2021-06-19T21:25:23.040Z,"24 km WSW of La Gomera, Guatemala",earthquake,6.8,3.1,0.055,91,reviewed,us,us
2021-04-11T18:19:16.466Z,14.9659,-92.4933,98.97,4.5,mb,,161,0.888,1.02,us,us6000e0vj,2021-06-19T21:25:08.040Z,"near the coast of Chiapas, Mexico",earthquake,6.9,6.6,0.074,54,reviewed,us,us
2021-04-06T11:33:13.770Z,13.6051,-90.6648,44.66,4.1,mb,,108,1.183,0.56,us,us6000dze9,2021-06-12T21:37:46.040Z,"36 km S of Iztapa, Guatemala",earthquake,4.2,12.3,0.076,48,reviewed,us,us
2021-03-29T14:38:22.269Z,15.2756,-91.7762,205.36,4.4,mb,,116,0.267,0.87,us,us6000dxe5,2021-06-08T17:59:04.040Z,Mexico-Guatemala border region,earthquake,8.5,4.4,0.161,11,reviewed,us,us
2021-03-29T13:42:56.629Z,16.0938,-91.5472,10,4.5,mb,,102,0.596,0.42,us,us6000dzn6,2021-06-08T18:00:02.040Z,"12 km WSW of Nuevo San Juan Chamula, Mexico",earthquake,3.3,1.9,0.181,9,reviewed,us,us
2021-03-29T01:49:08.471Z,14.3227,-89.7413,226.19,4.6,mb,,95,0.453,1.1,us,us6000dx9w,2021-06-08T17:59:00.040Z,"3 km WSW of Asunción Mita, Guatemala",earthquake,8,5.8,0.035,242,reviewed,us,us
2021-03-26T04:06:27.348Z,13.1014,-90.3405,44.05,4.9,mb,,147,1.027,1.36,us,us6000dwju,2021-06-08T17:58:29.040Z,"77 km SW of Acajutla, El Salvador",earthquake,4.1,6.5,0.024,550,reviewed,us,us
2021-03-25T08:13:17.247Z,13.2994,-89.8506,50.52,4.8,mb,,139,1.347,0.65,us,us6000dw9p,2021-06-02T15:22:47.040Z,"32 km S of Acajutla, El Salvador",earthquake,7.6,8.2,0.056,98,reviewed,us,us
2021-03-24T12:35:15.889Z,12.765,-89.7838,35,4.6,mb,,161,1.835,0.48,us,us6000dw0t,2021-06-02T15:22:35.040Z,"91 km S of Acajutla, El Salvador",earthquake,7.3,2,0.035,240,reviewed,us,us
2021-03-24T00:40:07.633Z,13.9845,-92.4788,35,4.9,mb,,169,0.93,1,us,us6000dvxk,2021-06-02T15:22:28.040Z,"65 km SSW of Ocós, Guatemala",earthquake,6.1,2,0.029,360,reviewed,us,us
2021-03-22T09:13:08.306Z,14.0053,-92.6235,10,4.2,mb,,214,0.961,0.73,us,us6000dxmd,2021-06-02T15:23:19.040Z,"72 km SW of Ocós, Guatemala",earthquake,5.4,1.9,0.264,5,reviewed,us,us
2021-03-22T07:19:00.179Z,14.0755,-92.6707,10,4.6,mb,,203,0.915,0.68,us,us7000dljm,2021-06-02T15:24:27.040Z,"70 km SW of Brisas Barra de Suchiate, Mexico",earthquake,3.8,1.9,0.044,156,reviewed,us,us
2021-03-22T05:54:19.066Z,15.3577,-92.6774,112.97,4,mb,,166,1.055,0.64,us,us7000dlj3,2021-06-02T15:24:26.040Z,"1 km N of Acacoyagua, Mexico",earthquake,7,9.2,0.212,8,reviewed,us,us
2021-03-21T05:02:07.371Z,14.0649,-92.6047,35,5.1,mww,,123,0.9,0.81,us,us7000dldd,2021-06-02T15:24:17.040Z,"66 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021-03-19T08:46:51.076Z,12.4531,-89.2766,10,4.4,mb,,180,2.095,1.06,us,us7000dkvj,2021-06-02T15:23:55.040Z,"114 km S of La Libertad, El Salvador",earthquake,4.5,2,0.126,18,reviewed,us,us
2021-03-19T07:32:43.099Z,13.9935,-92.6537,10,4.7,mb,,163,0.983,0.8,us,us7000dkv9,2021-06-02T15:23:54.040Z,,earthquake,3.8,1.8,0.063,75,reviewed,us,us
2021-03-19T05:44:24.088Z,14.6049,-92.7295,50.9,4.2,mb,,124,0.54,0.81,us,us7000dkur,2021-06-02T15:23:53.040Z,"35 km WSW of Puerto Madero, Mexico",earthquake,2.4,10.8,0.084,40,reviewed,us,us
2021-03-18T01:55:17.402Z,15.5211,-91.886,190.63,4.8,mb,,63,0.421,0.9,us,us7000dkfy,2021-05-26T22:08:46.040Z,"1 km WNW of La Libertad, Guatemala",earthquake,6.4,4.8,0.032,293,reviewed,us,us
2021-03-15T09:53:42.155Z,12.5913,-89.2338,53.16,4.5,mb,,160,1.959,0.86,us,us7000djgi,2021-05-26T22:07:31.040Z,"99 km S of La Libertad, El Salvador",earthquake,7.7,10.8,0.039,191,reviewed,us,us
2021-03-14T03:06:04.727Z,15.7105,-92.6613,156.01,4.3,mb,,112,0.537,0.75,us,us7000dj7g,2021-05-26T22:06:57.040Z,"4 km WNW of Montecristo, Mexico",earthquake,4.9,5.1,0.059,81,reviewed,us,us
2021-03-07T07:38:13.190Z,14.5463,-92.7218,51.09,4.7,mb,,125,0.569,0.78,us,us7000dgst,2021-05-21T19:48:01.040Z,"37 km WSW of Puerto Madero, Mexico",earthquake,5.4,6.9,0.027,432,reviewed,us,us
2021-03-06T04:10:01.584Z,12.786,-90.237,10,4.5,mb,,186,1.815,1.23,us,us7000dgc1,2021-05-21T19:47:11.040Z,"99 km SSW of Acajutla, El Salvador",earthquake,7,2,0.045,143,reviewed,us,us
2021-03-02T14:53:31.447Z,14.0669,-92.9204,10,4.5,mb,,137,1.049,0.71,us,us7000dg29,2021-05-13T22:40:58.040Z,"90 km SW of Puerto Madero, Mexico",earthquake,4.9,1.9,0.076,50,reviewed,us,us
2021-02-27T23:01:24.218Z,12.6687,-90.5437,10,4.2,mb,,157,2.157,1.11,us,us7000dfit,2021-05-13T22:36:57.040Z,"128 km SW of Acajutla, El Salvador",earthquake,7,1.9,0.132,16,reviewed,us,us
2021-02-27T10:43:49.732Z,14.1006,-92.3591,25.52,4.3,mb,,170,0.769,1.06,us,us7000de51,2021-05-13T22:36:26.040Z,"48 km SSW of Ocós, Guatemala",earthquake,5.8,8.1,0.046,132,reviewed,us,us
2021-02-27T10:27:38.623Z,14.1445,-92.3994,22.4,4.6,mb,,170,0.769,0.89,us,us7000de4x,2021-05-13T22:36:25.040Z,"46 km SSW of Ocós, Guatemala",earthquake,6,5.8,0.031,310,reviewed,us,us
2021-02-17T15:27:39.072Z,15.014,-92.5493,95.7,4.5,mb,,173,0.294,0.65,us,us6000dieq,2021-04-23T21:04:51.040Z,"6 km S of Francisco I. Madero, Mexico",earthquake,5.5,4,0.084,41,reviewed,us,us
2021-02-14T09:20:54.773Z,13.6899,-91.3627,55.03,4.9,mb,,158,0.89,0.68,us,us6000dhkh,2021-04-23T21:04:33.040Z,"54 km SW of La Gomera, Guatemala",earthquake,7.3,4.8,0.084,46,reviewed,us,us
2021-02-11T23:14:59.556Z,14.3911,-91.5024,64.2,4.3,mb,,166,0.228,1.25,us,us6000dgtq,2021-04-22T21:53:46.040Z,"9 km SSW of Santo Domingo Suchitepéquez, Guatemala",earthquake,8.8,7,0.068,62,reviewed,us,us
2021-02-10T08:47:37.327Z,13.0099,-88.7296,86.91,5,mb,,81,1.695,1.08,us,us6000dg5d,2021-04-22T21:52:18.040Z,"35 km SSW of Puerto El Triunfo, El Salvador",earthquake,9.3,7,0.034,281,reviewed,us,us
2021-02-10T08:42:10.084Z,13.0493,-88.8754,66.21,4.4,mb,,139,1.422,1.09,us,us6000dg5a,2021-04-22T21:52:17.040Z,"43 km SW of Jiquilisco, El Salvador",earthquake,7,9.9,0.048,123,reviewed,us,us
2021-02-09T13:08:20.649Z,14.2927,-91.3988,62.43,4.1,mb,,125,0.368,0.98,us,us6000dfy6,2021-04-22T21:52:02.040Z,"4 km WNW of Tiquisate, Guatemala",earthquake,8,6.3,0.092,32,reviewed,us,us
2021-02-06T07:41:55.588Z,13.6663,-90.6822,43.15,4.3,mb,,172,1.301,0.97,us,us6000df35,2021-04-22T21:50:38.040Z,"29 km S of Iztapa, Guatemala",earthquake,8,8,0.133,16,reviewed,us,us
2021-02-03T10:37:28.529Z,12.5008,-88.8295,61.75,4.7,mb,,150,1.776,0.41,us,us6000de5f,2021-04-16T19:03:12.040Z,"91 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.8,9,0.035,242,reviewed,us,us
2021-02-03T09:52:58.413Z,15.1809,-92.6736,95.46,4.2,mb,,169,0.429,0.7,us,us6000de57,2021-04-16T19:03:11.040Z,"2 km ENE of El Arenal, Mexico",earthquake,5.6,5.7,0.216,6,reviewed,us,us
2021-02-02T03:17:28.295Z,14.679,-92.3227,75.86,4.4,mb,,163,0.234,0.87,us,us6000ddsw,2021-04-16T19:02:58.040Z,"4 km S of Tinajas 1ra. Sección, Mexico",earthquake,6.3,4.3,0.049,120,reviewed,us,us
2021-02-01T20:53:19.898Z,13.6975,-90.7714,83.66,4.6,mb,,178,1.216,0.51,us,us6000ddrb,2021-04-16T19:02:53.040Z,"26 km SSE of Puerto San José, Guatemala",earthquake,4.2,8.5,0.141,15,reviewed,us,us
2021-01-28T10:38:44.260Z,13.9193,-91.9945,33.4,4.9,mb,,99,0.668,1.19,us,us6000dcme,2021-04-13T17:04:29.040Z,"42 km SSW of Champerico, Guatemala",earthquake,4.6,4.3,0.031,316,reviewed,us,us
2021-01-23T04:58:16.930Z,13.4531,-90.8742,35,4.7,mb,,152,1.33,1.11,us,us7000d2lp,2021-04-13T17:05:20.040Z,near the coast of Guatemala,earthquake,7.1,1.9,0.034,265,reviewed,us,us
2021-01-22T22:52:14.248Z,13.7912,-92.058,39.31,4.3,mb,,161,0.809,0.83,us,us7000d2kf,2021-04-13T17:05:24.040Z,"57 km SSW of Champerico, Guatemala",earthquake,5.7,8.6,0.051,109,reviewed,us,us
